Booking_Reference,Booking_Date,Visit,Email,Postcode,Ticket_Type,Quantity,Order_Value,Donation,Gift_Aid,Promo_Code
DIGI-OCT-387039,2026-01-24 16:59:59.999997,Theatre Night,joshua.jackson25@hotmail.co.uk,PL5 5 OJ,Concession,2,33.02,10,FALSE,
DIGI-OCT-981766,2026-02-21 16:00:00.000003,Theatre Night,ruby.patel72@yahoo.co.uk,TQ4 5 ZN,Adult,1,16.51,5,TRUE,WELCOME
DIGI-OCT-739431,2026-02-08 19:59:59.999997,Theatre Night,leo.thomas97@gmail.com,PL1 3 OG,Adult,2,33.02,0,FALSE,
DIGI-OCT-677128,2026-01-21 09:00,Theatre Night,ruby.harris22@icloud.com,PL3 7 WY,Concession,2,33.02,0,FALSE,
DIGI-OCT-933942,2026-02-12 16:00:00.000003,Theatre Night,oscar.wilson94@yahoo.co.uk,PL6 8 SW,Concession,2,33.02,0,FALSE,
DIGI-OCT-611215,2025-12-30 10:59:59.999997,Theatre Night,sophie.young35@icloud.com,PL5 2 YW,Adult,1,16.51,0,FALSE,
DIGI-OCT-857389,2025-12-08 09:00,Theatre Night,jacob.davies55@gmail.com,PL6 7 XK,Family,1,16.51,0,TRUE,
DIGI-OCT-281646,2026-02-04 19:00:00.000003,Theatre Night,thomas.patel73@hotmail.co.uk,PL5 9 BA,Family,1,16.51,0,FALSE,
DIGI-OCT-153320,2026-01-23 16:00:00.000003,Theatre Night,charlie.wilson18@yahoo.co.uk,PL9 5 DW,Concession,1,16.51,0,FALSE,
DIGI-OCT-524782,2026-02-01 09:00,Theatre Night,jessica.wood82@gmail.com,PL4 3 XU,Concession,2,33.02,0,TRUE,
DIGI-OCT-922535,2026-01-18 19:59:59.999997,Theatre Night,samuel.hall64@yahoo.co.uk,TA6 9 XY,Adult,2,33.02,5,FALSE,
DIGI-OCT-845013,2026-01-31 07:59:59.999997,Theatre Night,lily.moore38@icloud.com,PL3 6 ET,Family,1,16.51,0,FALSE,
DIGI-OCT-378888,2026-01-23 10:00:00.000003,Theatre Night,william.evans47@hotmail.co.uk,PL3 5 DE,Family,1,16.51,10,FALSE,
DIGI-OCT-967247,2025-12-12 13:59:59.999997,Theatre Night,emily.patel53@outlook.com,PL3 1 EI,Family,3,49.53,0,TRUE,
DIGI-OCT-147607,2026-01-01 13:00:00.000003,Theatre Night,george.walker58@hotmail.co.uk,PL7 3 YQ,Adult,1,16.51,0,TRUE,
DIGI-OCT-968274,2026-02-18 18:00,Theatre Night,leo.baker58@yahoo.co.uk,PL6 9 ZH,Adult,2,33.02,0,FALSE,
DIGI-OCT-546527,2025-12-25 16:00:00.000003,Theatre Night,jessica.smith58@outlook.com,PL3 1 YF,Concession,2,33.02,0,FALSE,
DIGI-OCT-681306,2026-02-07 09:00,Theatre Night,olivia.green58@gmail.com,EX3 6 NS,Family,1,16.51,0,FALSE,
DIGI-OCT-345585,2026-02-26 12:00,Theatre Night,alfie.ahmed61@hotmail.co.uk,TR1 9 LS,Concession,2,33.02,0,TRUE,
DIGI-OCT-402216,2026-02-13 19:00:00.000003,Theatre Night,noah.jones64@yahoo.co.uk,PL14 3 AP,Concession,1,16.51,0,FALSE,
DIGI-OCT-772425,2025-12-20 13:00:00.000003,Theatre Night,alfie.harris18@yahoo.co.uk,PL1 7 KW,Concession,3,49.53,0,TRUE,
DIGI-OCT-823572,2026-02-20 09:00,Theatre Night,charlie.turner82@gmail.com,PL7 2 RO,Concession,1,16.51,0,FALSE,
DIGI-OCT-786621,2026-02-20 19:00:00.000003,Theatre Night,ella.jackson65@outlook.com,PL1 9 GO,Family,2,33.02,10,TRUE,
DIGI-OCT-502935,2026-02-22 19:59:59.999997,Theatre Night,lucy.wilson73@outlook.com,PL6 8 PT,Adult,1,16.51,0,FALSE,
DIGI-OCT-622395,2026-02-28 15:00,Theatre Night,mia.allen6@yahoo.co.uk,PL7 7 QW,Concession,3,49.53,5,FALSE,LOCAL10
DIGI-OCT-399455,2025-12-23 15:00,Theatre Night,sophie.evans73@gmail.com,PL4 3 LX,Family,1,16.51,0,FALSE,WELCOME
DIGI-OCT-439525,2026-02-02 19:59:59.999997,Theatre Night,megan.baker38@gmail.com,PL7 2 UK,Adult,1,16.51,5,FALSE,
DIGI-OCT-278656,2026-02-24 18:00,Theatre Night,ruby.scott58@yahoo.co.uk,TR7 8 WA,Concession,1,16.51,0,FALSE,
DIGI-OCT-910234,2026-01-02 19:59:59.999997,Theatre Night,ruby.king51@yahoo.co.uk,PL7 6 IZ,Concession,2,33.02,5,FALSE,
DIGI-OCT-446072,2026-02-07 15:00,Theatre Night,jessica.clarke26@yahoo.co.uk,PL7 6 PU,Family,2,33.02,0,FALSE,
DIGI-OCT-847823,2026-01-30 10:00:00.000003,Theatre Night,emma.brown34@gmail.com,TA6 3 KC,Concession,1,16.51,0,FALSE,
DIGI-OCT-902103,2025-12-07 16:59:59.999997,Theatre Night,jacob.bell25@yahoo.co.uk,EX4 1 QD,Concession,1,16.51,0,TRUE,
DIGI-OCT-186768,2026-03-06 16:00:00.000003,Music Showcase,alice.green80@hotmail.co.uk,PL3 4 FU,Adult,3,89.55,10,TRUE,WELCOME
DIGI-OCT-433866,2026-04-17 13:59:59.999997,Music Showcase,oscar.wilson94@yahoo.co.uk,PL6 8 SW,Adult,4,119.4,5,FALSE,
DIGI-OCT-592904,2026-03-10 13:59:59.999997,Music Showcase,william.ahmed80@yahoo.co.uk,PL7 6 AZ,Adult,1,29.85,0,FALSE,
DIGI-OCT-665787,2026-04-15 07:59:59.999997,Music Showcase,joshua.white80@gmail.com,PL6 5 FE,Adult,1,29.85,0,FALSE,
DIGI-OCT-824826,2026-03-28 13:00:00.000003,Music Showcase,emma.walker60@gmail.com,PL1 4 TM,Concession,2,59.7,0,FALSE,WELCOME
DIGI-OCT-453886,2026-03-06 12:00,Music Showcase,oliver.green25@gmail.com,PL2 7 ZI,Concession,1,29.85,5,FALSE,
DIGI-OCT-846240,2026-03-19 07:59:59.999997,Music Showcase,alfie.cook3@gmail.com,PL9 9 YK,Concession,2,59.7,0,FALSE,
DIGI-OCT-814557,2026-04-19 19:59:59.999997,Music Showcase,henry.evans60@yahoo.co.uk,PL6 8 SB,Family,3,89.55,0,FALSE,LOCAL10
DIGI-OCT-445469,2026-05-09 19:59:59.999997,Music Showcase,amelia.king57@gmail.com,PL6 7 XC,Family,1,29.85,0,TRUE,
DIGI-OCT-415305,2026-03-29 16:59:59.999997,Music Showcase,megan.young53@gmail.com,PL4 4 NJ,Adult,2,59.7,0,FALSE,
DIGI-OCT-632947,2026-03-22 09:00,Music Showcase,jack.turner61@hotmail.co.uk,PL9 1 WH,Adult,2,59.7,5,FALSE,
DIGI-OCT-425156,2026-03-22 18:00,Music Showcase,emma.williams67@gmail.com,PL5 9 ZR,Adult,2,59.7,5,FALSE,WELCOME
DIGI-OCT-940841,2026-03-19 12:00,Music Showcase,grace.hall88@icloud.com,PL9 5 EE,Concession,1,29.85,0,TRUE,WELCOME
DIGI-OCT-409989,2026-03-04 12:00,Music Showcase,olivia.morgan89@icloud.com,EX2 2 JP,Concession,1,29.85,0,FALSE,
DIGI-OCT-817563,2026-05-08 16:59:59.999997,Music Showcase,chloe.smith1@outlook.com,TQ1 4 VR,Concession,2,59.7,0,FALSE,
DIGI-OCT-946447,2026-04-14 19:00:00.000003,Music Showcase,ethan.scott55@gmail.com,PL1 3 GN,Adult,1,29.85,5,TRUE,WELCOME
DIGI-OCT-348245,2026-03-13 13:00:00.000003,Music Showcase,chloe.martin45@outlook.com,PL4 1 DN,Adult,1,29.85,0,FALSE,
DIGI-OCT-696721,2026-05-01 19:59:59.999997,Music Showcase,lucy.collins23@gmail.com,PL6 8 AQ,Family,1,29.85,0,FALSE,
DIGI-OCT-757685,2026-03-30 15:00,Music Showcase,lucy.king66@icloud.com,PL2 1 CA,Adult,1,29.85,10,TRUE,
DIGI-OCT-870551,2026-05-06 07:59:59.999997,Music Showcase,ethan.walker2@outlook.com,PL1 3 UC,Adult,1,29.85,10,FALSE,
DIGI-OCT-112705,2026-04-24 13:59:59.999997,Music Showcase,lucy.wilson73@outlook.com,PL6 8 PT,Adult,1,29.85,20,TRUE,LOCAL10
DIGI-OCT-777758,2026-03-01 18:00,Music Showcase,lucas.bell74@gmail.com,PL3 7 MJ,Family,3,89.55,5,FALSE,
DIGI-OCT-254417,2026-03-26 19:59:59.999997,Music Showcase,joshua.king89@hotmail.co.uk,PL4 7 XN,Adult,2,59.7,20,FALSE,
DIGI-OCT-293697,2026-03-03 07:59:59.999997,Music Showcase,ruby.patel71@hotmail.co.uk,TA1 1 WF,Concession,3,89.55,0,FALSE,
DIGI-OCT-109822,2026-05-18 12:00,Guest Speaker,mia.king87@outlook.com,PL5 9 VJ,Adult,2,44.48,0,FALSE,
DIGI-OCT-312706,2026-04-26 19:00:00.000003,Guest Speaker,george.wood56@icloud.com,PL6 3 DT,Adult,1,22.24,0,FALSE,
DIGI-OCT-507070,2026-03-26 16:00:00.000003,Guest Speaker,george.hall37@icloud.com,PL7 4 UC,Concession,3,66.72,0,FALSE,
DIGI-OCT-724072,2026-04-18 13:00:00.000003,Guest Speaker,ethan.ahmed71@yahoo.co.uk,EX1 6 PM,Concession,4,88.96,0,FALSE,
DIGI-OCT-146679,2026-03-18 07:59:59.999997,Guest Speaker,william.murphy53@outlook.com,PL3 8 WD,Family,2,44.48,5,FALSE,
DIGI-OCT-278749,2026-04-04 09:00,Guest Speaker,thomas.singh16@hotmail.co.uk,PL7 8 SI,Adult,1,22.24,0,TRUE,
DIGI-OCT-171993,2026-04-23 18:00,Guest Speaker,grace.brown15@gmail.com,EX3 2 RK,Adult,2,44.48,10,FALSE,
DIGI-OCT-743373,2026-03-26 19:00:00.000003,Guest Speaker,grace.bennett34@outlook.com,EX3 1 MV,Family,3,66.72,10,FALSE,
DIGI-OCT-380629,2026-03-04 09:00,Cultural Evening,sophie.perry12@icloud.com,TQ4 7 DD,Concession,1,22.97,0,TRUE,WELCOME
DIGI-OCT-722196,2026-03-03 07:59:59.999997,Cultural Evening,amelia.green38@yahoo.co.uk,PL2 6 QY,Family,1,22.97,0,FALSE,
DIGI-OCT-886007,2026-04-15 07:59:59.999997,Cultural Evening,ethan.harris3@icloud.com,PL1 5 PH,Concession,2,45.94,0,TRUE,LOCAL10
DIGI-OCT-139007,2026-04-16 15:00,Cultural Evening,samuel.perry94@yahoo.co.uk,EX1 5 BS,Adult,1,22.97,0,FALSE,
DIGI-OCT-831313,2026-04-11 16:00:00.000003,Cultural Evening,james.murphy9@outlook.com,PL3 8 WN,Concession,1,22.97,0,FALSE,
DIGI-OCT-962974,2026-04-26 13:00:00.000003,Cultural Evening,william.murphy49@hotmail.co.uk,PL21 8 QY,Adult,1,22.97,0,FALSE,LOCAL10
DIGI-OCT-279879,2026-03-18 19:59:59.999997,Cultural Evening,joshua.murphy55@hotmail.co.uk,PL2 1 EL,Concession,1,22.97,10,FALSE,
DIGI-OCT-954655,2026-05-07 10:59:59.999997,Cultural Evening,jessica.taylor28@yahoo.co.uk,PL5 8 CT,Adult,1,22.97,0,FALSE,WELCOME
DIGI-OCT-619334,2026-04-05 19:59:59.999997,Cultural Evening,phoebe.singh53@yahoo.co.uk,PL4 5 EU,Adult,3,68.91,0,FALSE,
DIGI-OCT-452637,2026-04-27 16:00:00.000003,Cultural Evening,poppy.baker97@hotmail.co.uk,PL6 5 HX,Concession,1,22.97,0,FALSE,
DIGI-OCT-815552,2026-05-10 19:59:59.999997,Cultural Evening,lily.martin36@hotmail.co.uk,PL21 7 DS,Adult,1,22.97,0,FALSE,
DIGI-OCT-748095,2026-05-08 10:00:00.000003,Artist Residency Event,olivia.hill34@hotmail.co.uk,PL12 9 GC,Adult,1,10.59,0,TRUE,LOCAL10
DIGI-OCT-112613,2026-05-30 10:00:00.000003,Artist Residency Event,thomas.evans33@gmail.com,PL7 6 TK,Concession,1,10.59,0,TRUE,
DIGI-OCT-805853,2026-04-21 19:00:00.000003,Artist Residency Event,sophie.white91@hotmail.co.uk,PL1 3 ZU,Family,1,10.59,0,FALSE,
DIGI-OCT-992131,2026-03-15 15:00,Artist Residency Event,joshua.jackson25@hotmail.co.uk,PL5 5 OJ,Concession,1,10.59,5,TRUE,
DIGI-OCT-114343,2026-06-10 12:00,Artist Residency Event,daniel.jones32@yahoo.co.uk,PL2 6 ZM,Concession,1,10.59,0,FALSE,
DIGI-OCT-954641,2026-04-18 16:59:59.999997,Artist Residency Event,olivia.wilson91@icloud.com,EX3 8 XM,Concession,1,10.59,0,FALSE,WELCOME
DIGI-OCT-765577,2026-03-16 19:00:00.000003,Artist Residency Event,alfie.harris18@yahoo.co.uk,PL1 7 KW,Adult,1,10.59,0,FALSE,
DIGI-OCT-523799,2026-05-12 13:00:00.000003,Artist Residency Event,poppy.martin35@hotmail.co.uk,PL6 7 OC,Family,2,21.18,0,TRUE,WELCOME
DIGI-OCT-664349,2026-05-11 13:00:00.000003,Artist Residency Event,grace.martin64@outlook.com,PL9 8 VP,Adult,1,10.59,0,FALSE,WELCOME
DIGI-OCT-969593,2026-06-25 16:00:00.000003,Community Performance,lucas.bell74@gmail.com,PL3 7 MJ,Concession,2,31.86,0,TRUE,
DIGI-OCT-175593,2026-06-13 10:00:00.000003,Community Performance,lily.hill65@yahoo.co.uk,EX1 1 GI,Concession,3,47.79,20,TRUE,
DIGI-OCT-871359,2026-07-05 12:00,Community Performance,charlotte.singh59@gmail.com,TQ3 9 QA,Adult,1,15.93,0,FALSE,
DIGI-OCT-182548,2026-05-27 16:00:00.000003,Community Performance,ruby.jackson99@yahoo.co.uk,PL12 6 JI,Adult,2,31.86,0,FALSE,
DIGI-OCT-549401,2026-07-05 19:59:59.999997,Community Performance,leo.baker58@yahoo.co.uk,PL6 9 ZH,Concession,2,31.86,0,FALSE,LOCAL10
DIGI-OCT-201264,2026-07-02 13:00:00.000003,Community Performance,harry.jackson49@hotmail.co.uk,PL7 1 WH,Concession,4,63.72,0,FALSE,WELCOME
DIGI-OCT-400676,2026-06-09 12:00,Community Performance,ella.evans78@gmail.com,PL6 3 PU,Family,2,31.86,0,FALSE,
DIGI-OCT-700058,2026-05-28 12:00,Community Performance,mia.harris28@icloud.com,TA6 3 SB,Adult,4,63.72,0,TRUE,
DIGI-OCT-494975,2026-07-09 19:59:59.999997,Community Performance,leo.morgan50@icloud.com,PL7 9 SL,Family,1,15.93,5,FALSE,WELCOME
DIGI-OCT-496341,2026-08-06 07:59:59.999997,Community Performance,sophie.bennett91@hotmail.co.uk,TR7 9 JZ,Adult,2,31.86,0,FALSE,
DIGI-OCT-984339,2026-08-01 10:59:59.999997,Community Performance,olivia.johnson75@gmail.com,PL21 7 HQ,Concession,1,15.93,10,FALSE,
DIGI-OCT-255092,2026-08-03 19:00:00.000003,Community Performance,charlie.scott24@hotmail.co.uk,TA1 3 KS,Family,1,15.93,0,FALSE,WELCOME
DIGI-OCT-992756,2026-06-29 09:00,Community Performance,alfie.murphy38@yahoo.co.uk,TQ1 2 ZQ,Family,2,31.86,0,FALSE,
DIGI-OCT-287542,2026-06-02 12:00,Community Performance,noah.scott58@yahoo.co.uk,PL6 6 QU,Adult,2,31.86,0,FALSE,
DIGI-OCT-267485,2026-08-04 10:00:00.000003,Community Performance,lucy.collins23@gmail.com,PL6 8 AQ,Adult,2,31.86,0,FALSE,
DIGI-OCT-843909,2026-06-18 19:59:59.999997,Community Performance,joshua.perry25@outlook.com,PL2 4 LM,Family,1,15.93,0,TRUE,WELCOME
DIGI-OCT-670966,2026-06-26 15:00,Community Performance,george.bell53@yahoo.co.uk,TA1 1 BM,Adult,1,15.93,5,TRUE,
DIGI-OCT-201437,2026-08-20 18:00,Community Performance,alice.green80@hotmail.co.uk,PL3 4 FU,Family,1,15.93,5,FALSE,
DIGI-OCT-387765,2026-08-17 19:59:59.999997,Community Performance,henry.green52@gmail.com,PL3 7 UM,Concession,2,31.86,0,FALSE,
DIGI-OCT-610793,2026-08-06 13:59:59.999997,Community Performance,mia.evans74@icloud.com,PL5 2 GO,Family,1,15.93,0,FALSE,
DIGI-OCT-219861,2026-06-23 19:59:59.999997,Community Performance,emily.morgan19@yahoo.co.uk,PL7 7 CK,Adult,1,15.93,0,TRUE,
DIGI-OCT-558483,2026-06-20 13:00:00.000003,Community Performance,mia.morgan29@hotmail.co.uk,PL2 5 HS,Concession,1,15.93,0,FALSE,
DIGI-OCT-978571,2026-05-26 15:00,Community Performance,leo.williams84@icloud.com,PL1 9 RY,Family,2,31.86,10,FALSE,WELCOME
DIGI-OCT-924182,2026-05-30 10:00:00.000003,Community Performance,emma.ahmed12@outlook.com,PL4 6 HK,Adult,1,15.93,0,FALSE,
DIGI-OCT-802258,2026-07-31 13:59:59.999997,Community Performance,emma.cooper7@yahoo.co.uk,PL3 4 HC,Adult,1,15.93,0,FALSE,
DIGI-OCT-385194,2026-06-01 18:00,Community Performance,sophie.perry12@icloud.com,TQ4 7 DD,Adult,1,15.93,20,FALSE,
DIGI-OCT-663736,2026-05-30 10:00:00.000003,Community Performance,joshua.hill96@gmail.com,PL1 1 SF,Concession,2,31.86,0,FALSE,
DIGI-OCT-365369,2026-05-28 16:00:00.000003,Community Performance,charlie.wilson18@yahoo.co.uk,PL9 5 DW,Family,2,31.86,10,FALSE,
DIGI-OCT-650793,2026-06-14 10:00:00.000003,Community Performance,phoebe.singh53@yahoo.co.uk,PL4 5 EU,Family,4,63.72,0,TRUE,
DIGI-OCT-120539,2026-07-02 12:00,Community Performance,noah.johnson76@icloud.com,PL6 4 MB,Family,3,47.79,0,FALSE,
DIGI-OCT-597927,2026-08-03 13:00:00.000003,Community Performance,chloe.ahmed9@icloud.com,PL7 7 EU,Adult,2,31.86,0,FALSE,
DIGI-OCT-311518,2026-06-29 10:59:59.999997,Community Performance,jessica.morgan96@gmail.com,PL5 6 GA,Family,1,15.93,0,FALSE,
DIGI-OCT-724168,2026-05-29 09:00,Community Performance,mia.evans70@hotmail.co.uk,PL1 5 IW,Adult,2,31.86,0,FALSE,
DIGI-OCT-740947,2026-06-27 12:00,Community Performance,grace.scott66@hotmail.co.uk,PL2 2 NQ,Concession,1,15.93,20,TRUE,
DIGI-OCT-466085,2026-07-24 18:00,Community Performance,joshua.scott57@hotmail.co.uk,TQ2 6 DD,Family,3,47.79,0,FALSE,LOCAL10
DIGI-OCT-925657,2026-08-06 16:00:00.000003,Community Performance,samuel.wilson89@hotmail.co.uk,TQ1 4 OJ,Concession,1,15.93,10,TRUE,
DIGI-OCT-502320,2026-07-25 13:59:59.999997,Season Launch,ruby.patel71@hotmail.co.uk,TA1 1 WF,Concession,2,19.3,0,FALSE,
DIGI-OCT-586157,2026-10-12 13:59:59.999997,Season Launch,olivia.taylor18@yahoo.co.uk,PL3 4 RI,Adult,3,28.95,0,FALSE,
DIGI-OCT-978560,2026-08-02 12:00,Season Launch,sophie.murphy92@gmail.com,PL4 3 PP,Concession,1,9.65,0,FALSE,
DIGI-OCT-908617,2026-07-27 16:00:00.000003,Season Launch,evie.smith72@yahoo.co.uk,PL5 3 BV,Concession,3,28.95,0,FALSE,LOCAL10
DIGI-OCT-558975,2026-09-16 10:00:00.000003,Season Launch,max.cook26@outlook.com,PL4 7 QE,Adult,1,9.65,0,FALSE,LOCAL10
DIGI-OCT-209320,2026-10-21 18:00,Season Launch,lucy.hall45@icloud.com,PL9 5 KR,Adult,2,19.3,0,FALSE,WELCOME
DIGI-OCT-303525,2026-08-02 13:00:00.000003,Season Launch,jack.king12@hotmail.co.uk,TQ1 1 HU,Concession,3,28.95,10,TRUE,
DIGI-OCT-837587,2026-07-30 16:00:00.000003,Season Launch,lily.cook18@outlook.com,PL5 6 NQ,Concession,1,9.65,0,TRUE,
DIGI-OCT-388006,2026-10-15 09:00,Comedy Performance,jessica.allen12@yahoo.co.uk,PL9 9 BA,Adult,4,65.24,0,FALSE,
DIGI-OCT-804302,2026-09-19 19:00:00.000003,Comedy Performance,lily.murphy31@yahoo.co.uk,TQ12 9 CW,Concession,1,16.31,10,FALSE,
DIGI-OCT-636825,2026-11-08 16:00:00.000003,Comedy Performance,lucas.cooper7@icloud.com,PL7 1 HL,Family,3,48.93,0,TRUE,
DIGI-OCT-180463,2026-09-20 18:00,Comedy Performance,charlotte.martin14@outlook.com,PL2 2 FW,Adult,1,16.31,0,FALSE,
DIGI-OCT-896138,2026-11-10 10:59:59.999997,Comedy Performance,james.collins47@icloud.com,PL6 4 CH,Family,4,65.24,5,FALSE,
DIGI-OCT-263608,2026-10-25 10:00:00.000003,Comedy Performance,phoebe.johnson30@yahoo.co.uk,TQ2 8 SH,Concession,2,32.62,0,FALSE,
DIGI-OCT-272854,2026-09-10 12:00,Comedy Performance,mia.jones96@gmail.com,TA1 1 IX,Family,4,65.24,0,FALSE,
DIGI-OCT-841296,2026-09-30 13:59:59.999997,Comedy Performance,max.ahmed85@icloud.com,PL7 1 GJ,Concession,1,16.31,0,FALSE,
DIGI-OCT-571614,2026-10-12 18:00,Comedy Performance,samuel.perry94@yahoo.co.uk,EX1 5 BS,Family,2,32.62,10,FALSE,
DIGI-OCT-708814,2026-11-04 16:59:59.999997,Comedy Performance,thomas.moore51@gmail.com,PL3 4 XQ,Concession,1,16.31,5,FALSE,
DIGI-OCT-880137,2026-10-28 07:59:59.999997,Comedy Performance,phoebe.hall34@hotmail.co.uk,EX2 5 AT,Family,3,48.93,0,TRUE,
DIGI-OCT-415101,2026-10-08 19:00:00.000003,Comedy Performance,joshua.jackson37@icloud.com,PL1 7 VX,Concession,2,32.62,0,FALSE,
DIGI-OCT-707143,2026-10-27 15:00,Comedy Performance,george.baker47@hotmail.co.uk,TA6 9 GS,Concession,1,16.31,0,FALSE,
DIGI-OCT-973833,2026-11-22 07:59:59.999997,Comedy Performance,george.harris49@icloud.com,PL3 6 XG,Family,1,16.31,5,FALSE,WELCOME
DIGI-OCT-484724,2026-09-23 12:00,Comedy Performance,charlotte.wood43@outlook.com,PL3 9 LD,Concession,1,16.31,0,TRUE,
DIGI-OCT-717028,2026-11-06 10:59:59.999997,Comedy Performance,olivia.singh89@hotmail.co.uk,PL9 9 CX,Adult,1,16.31,0,FALSE,
DIGI-OCT-477266,2026-09-14 13:59:59.999997,Comedy Performance,emily.collins50@yahoo.co.uk,TQ2 7 BI,Adult,4,65.24,0,FALSE,
DIGI-OCT-356862,2026-09-28 09:00,Comedy Performance,ruby.king51@yahoo.co.uk,PL7 6 IZ,Family,1,16.31,0,TRUE,
DIGI-OCT-663835,2026-11-23 16:59:59.999997,Comedy Performance,jessica.jones67@hotmail.co.uk,PL4 2 QP,Adult,2,32.62,0,FALSE,LOCAL10
DIGI-OCT-206637,2026-09-10 13:00:00.000003,Comedy Performance,daniel.cooper23@hotmail.co.uk,PL1 6 AY,Concession,1,16.31,5,FALSE,WELCOME
DIGI-OCT-894646,2026-09-10 19:00:00.000003,Comedy Performance,poppy.moore61@icloud.com,PL7 3 QD,Concession,3,48.93,5,FALSE,
DIGI-OCT-513112,2026-12-05 09:00,Comedy Performance,jacob.singh85@yahoo.co.uk,PL7 4 AV,Family,1,16.31,0,FALSE,
DIGI-OCT-166853,2026-10-10 13:00:00.000003,Comedy Performance,oscar.baker57@outlook.com,PL3 6 QP,Family,1,16.31,10,FALSE,LOCAL10
DIGI-OCT-813347,2026-10-23 15:00,Comedy Performance,mia.morgan29@hotmail.co.uk,PL2 5 HS,Adult,3,48.93,0,FALSE,WELCOME
DIGI-OCT-173697,2026-11-01 15:00,Comedy Performance,henry.johnson31@yahoo.co.uk,PL9 6 FU,Concession,2,32.62,0,TRUE,
DIGI-OCT-354895,2026-09-22 10:00:00.000003,Comedy Performance,emma.cooper7@yahoo.co.uk,PL3 4 HC,Family,1,16.31,0,FALSE,
DIGI-OCT-293151,2026-09-16 19:59:59.999997,Comedy Performance,phoebe.wood76@icloud.com,TA1 5 ZI,Family,2,32.62,0,FALSE,
DIGI-OCT-515135,2026-09-21 10:00:00.000003,Comedy Performance,freya.jones17@outlook.com,PL7 8 HL,Concession,1,16.31,0,FALSE,
DIGI-OCT-234639,2026-09-13 13:59:59.999997,Comedy Performance,george.davies81@icloud.com,PL2 8 WC,Family,1,16.31,10,FALSE,
DIGI-OCT-967162,2026-09-24 12:00,Comedy Performance,mia.king87@outlook.com,PL5 9 VJ,Family,1,16.31,0,TRUE,
DIGI-OCT-801526,2026-10-06 16:00:00.000003,Comedy Performance,phoebe.wood76@hotmail.co.uk,TR7 6 VZ,Family,3,48.93,0,TRUE,
DIGI-OCT-641601,2026-09-10 10:00:00.000003,Comedy Performance,jack.allen94@yahoo.co.uk,PL5 8 IN,Adult,1,16.31,0,FALSE,
DIGI-OCT-794078,2026-10-10 07:59:59.999997,Comedy Performance,alice.allen73@gmail.com,PL6 9 IR,Family,1,16.31,0,FALSE,
DIGI-OCT-596373,2026-10-07 19:00:00.000003,Comedy Performance,jessica.wood82@gmail.com,PL4 3 XU,Adult,3,48.93,0,TRUE,
DIGI-OCT-269638,2026-10-19 07:59:59.999997,Comedy Performance,william.patel75@icloud.com,PL9 7 VK,Family,1,16.31,20,FALSE,
DIGI-OCT-185607,2026-11-18 13:00:00.000003,Comedy Performance,poppy.martin35@hotmail.co.uk,PL6 7 OC,Family,1,16.31,0,FALSE,LOCAL10
DIGI-OCT-716737,2026-01-15 10:59:59.999997,Digital Arts Exhibition,jacob.bell25@yahoo.co.uk,EX4 1 QD,Adult,1,2.85,0,FALSE,
DIGI-OCT-369645,2026-01-10 19:59:59.999997,Digital Arts Exhibition,mia.williams2@hotmail.co.uk,PL6 2 PM,Concession,1,2.85,0,FALSE,
DIGI-OCT-626701,2026-02-23 16:00:00.000003,Creative Workshop,oliver.walker64@yahoo.co.uk,PL7 3 LB,Concession,1,3.44,10,FALSE,
DIGI-OCT-225108,2026-02-17 07:59:59.999997,Creative Workshop,mia.smith92@hotmail.co.uk,TQ2 5 IO,Concession,1,3.44,0,FALSE,LOCAL10
DIGI-OCT-825626,2026-02-16 15:00,Creative Workshop,emma.smith52@gmail.com,PL2 3 WA,Concession,2,6.88,10,FALSE,WELCOME
DIGI-OCT-191507,2026-03-03 12:00,Creative Workshop,poppy.walker24@outlook.com,PL2 1 TW,Concession,2,6.88,0,FALSE,LOCAL10
DIGI-OCT-734587,2026-02-28 15:00,Creative Workshop,olivia.moore89@hotmail.co.uk,PL5 6 EH,Concession,1,3.44,10,TRUE,
DIGI-OCT-803261,2025-12-28 15:00,Creative Workshop,phoebe.williams10@icloud.com,PL2 3 SU,Adult,1,3.44,0,TRUE,WELCOME
DIGI-OCT-131162,2026-03-04 16:59:59.999997,Community Arts Festival,oliver.young34@hotmail.co.uk,PL5 5 UD,Family,1,7.62,0,FALSE,
DIGI-OCT-762828,2026-03-21 07:59:59.999997,Contemporary Art Evening,george.baker47@hotmail.co.uk,TA6 9 GS,Concession,1,7.22,0,FALSE,
DIGI-OCT-837346,2026-02-10 13:59:59.999997,Contemporary Art Evening,henry.evans29@icloud.com,PL4 7 LP,Family,1,7.22,0,FALSE,LOCAL10
DIGI-OCT-414249,2026-03-18 12:00,Contemporary Art Evening,thomas.smith67@outlook.com,PL9 1 XX,Adult,1,7.22,10,TRUE,
DIGI-OCT-198597,2026-05-25 12:00,Local Artists Showcase,grace.scott25@yahoo.co.uk,PL12 8 BE,Concession,1,9.22,0,FALSE,
DIGI-OCT-376854,2025-11-28 12:00,Family Activity Day,james.hall56@icloud.com,PL1 6 GO,Adult,2,9.84,0,FALSE,
DIGI-OCT-448113,2025-11-10 15:00,Family Activity Day,george.wood56@icloud.com,PL6 3 DT,Family,1,4.92,0,TRUE,
