Booking_Reference,Session,Visit_Date,Email,Postcode,Adults,Children,Total_Attendees,Booking_Date
MUS-Museum-294099,Theatre Night,2026-03-03,lucy.moore17@gmail.com,PL7 6 IC,2,1,3,2026-01-28 10:59:59.999997
MUS-Museum-430714,Theatre Night,2026-03-03,evie.morgan72@hotmail.co.uk,TQ4 8 LU,1,0,2,2025-12-09 16:59:59.999997
MUS-Museum-914172,Theatre Night,2026-03-03,alice.collins49@hotmail.co.uk,PL2 6 SP,1,0,2,2025-12-24 15:00
MUS-Museum-404359,Theatre Night,2026-03-03,lucy.allen2@icloud.com,PL1 9 XI,2,1,3,2025-12-30 16:59:59.999997
MUS-Museum-340872,Theatre Night,2026-03-03,thomas.davies23@icloud.com,TA1 6 PV,2,1,3,2026-01-13 16:59:59.999997
MUS-Museum-923768,Theatre Night,2026-03-03,phoebe.murphy1@hotmail.co.uk,PL1 5 CP,2,1,3,2025-12-22 10:00:00.000003
MUS-Museum-207649,Theatre Night,2026-03-03,ethan.perry38@icloud.com,PL5 8 AC,1,0,1,2026-01-27 07:59:59.999997
MUS-Museum-815295,Theatre Night,2026-03-03,emma.cooper7@yahoo.co.uk,PL3 4 HC,2,1,3,2026-02-16 16:59:59.999997
MUS-Museum-303290,Theatre Night,2026-03-03,megan.turner27@yahoo.co.uk,PL3 2 VM,1,0,1,2026-01-22 13:59:59.999997
MUS-Museum-719939,Theatre Night,2026-03-03,noah.murphy6@icloud.com,TA6 2 YQ,4,3,5,2026-01-03 09:00
MUS-Museum-817158,Theatre Night,2026-03-03,thomas.clarke50@yahoo.co.uk,PL4 6 CT,2,1,3,2025-12-15 16:00:00.000003
MUS-Museum-668611,Theatre Night,2026-03-03,lucy.jackson9@yahoo.co.uk,PL3 5 OK,1,0,2,2025-12-11 13:00:00.000003
MUS-Museum-864174,Music Showcase,2026-05-24,henry.evans29@icloud.com,PL4 7 LP,1,0,2,2026-05-15 09:00
MUS-Museum-217523,Music Showcase,2026-05-24,phoebe.murphy1@hotmail.co.uk,PL1 5 CP,1,0,1,2026-05-20 12:00
MUS-Museum-240139,Music Showcase,2026-05-24,lucas.wood46@yahoo.co.uk,EX3 3 VR,1,0,1,2026-05-12 09:00
MUS-Museum-102796,Music Showcase,2026-05-24,ethan.hall80@hotmail.co.uk,PL2 4 SW,1,0,1,2026-03-09 13:00:00.000003
MUS-Museum-572668,Music Showcase,2026-05-24,oscar.white5@icloud.com,PL9 4 HL,3,2,4,2026-05-09 18:00
MUS-Museum-614934,Music Showcase,2026-05-24,noah.king14@outlook.com,PL3 6 MC,3,2,4,2026-02-23 07:59:59.999997
MUS-Museum-886868,Music Showcase,2026-05-24,megan.turner27@yahoo.co.uk,PL3 2 VM,1,0,1,2026-05-07 16:59:59.999997
MUS-Museum-109178,Music Showcase,2026-05-24,noah.johnson42@gmail.com,PL21 5 DX,2,1,3,2026-04-07 16:00:00.000003
MUS-Museum-270234,Music Showcase,2026-05-24,charlotte.walker22@icloud.com,PL5 6 ZU,4,3,5,2026-02-28 10:00:00.000003
MUS-Museum-427263,Music Showcase,2026-05-24,henry.collins97@gmail.com,PL9 2 JO,1,0,2,2026-05-09 18:00
MUS-Museum-620131,Music Showcase,2026-05-24,ethan.taylor59@yahoo.co.uk,PL21 2 TO,1,0,1,2026-05-13 12:00
MUS-Museum-124109,Music Showcase,2026-05-24,oscar.roberts76@icloud.com,PL2 6 WT,1,0,1,2026-03-08 19:00:00.000003
MUS-Museum-317845,Music Showcase,2026-05-24,oliver.jackson39@outlook.com,TA6 1 IE,1,0,2,2026-03-20 16:00:00.000003
MUS-Museum-831184,Music Showcase,2026-05-24,emma.collins17@hotmail.co.uk,PL3 9 PK,3,2,4,2026-03-16 10:00:00.000003
MUS-Museum-213657,Music Showcase,2026-05-24,george.baker40@icloud.com,PL7 4 EF,1,0,1,2026-05-12 07:59:59.999997
MUS-Museum-105912,Music Showcase,2026-05-24,oliver.thomas60@outlook.com,EX2 2 SH,3,2,4,2026-03-22 16:59:59.999997
MUS-Museum-436109,Music Showcase,2026-05-24,evie.wood4@yahoo.co.uk,PL7 5 RX,1,0,1,2026-02-24 19:59:59.999997
MUS-Museum-929241,Guest Speaker,2026-05-26,jacob.roberts24@gmail.com,EX2 6 KU,4,3,5,2026-03-16 19:59:59.999997
MUS-Museum-380977,Guest Speaker,2026-05-26,leo.young1@yahoo.co.uk,PL12 1 FT,3,2,4,2026-05-20 16:00:00.000003
MUS-Museum-504615,Guest Speaker,2026-05-26,lucas.jackson68@hotmail.co.uk,PL12 2 QE,3,2,4,2026-05-01 10:00:00.000003
MUS-Museum-554296,Guest Speaker,2026-05-26,emma.ward76@hotmail.co.uk,PL5 1 FT,1,0,2,2026-04-21 13:59:59.999997
MUS-Museum-903379,Guest Speaker,2026-05-26,oliver.young65@outlook.com,PL3 9 AR,5,4,6,2026-05-15 13:59:59.999997
MUS-Museum-926444,Cultural Evening,2026-05-27,noah.king86@yahoo.co.uk,PL6 4 BM,1,0,1,2026-03-06 18:00
MUS-Museum-170941,Cultural Evening,2026-05-27,charlie.scott65@gmail.com,PL1 8 ZG,5,4,6,2026-03-13 10:59:59.999997
MUS-Museum-772377,Cultural Evening,2026-05-27,charlotte.baker11@outlook.com,TQ3 8 LL,2,1,3,2026-04-17 10:59:59.999997
MUS-Museum-559463,Cultural Evening,2026-05-27,ruby.jones77@outlook.com,TR1 4 CZ,1,0,2,2026-03-31 19:00:00.000003
MUS-Museum-205855,Cultural Evening,2026-05-27,ethan.williams43@hotmail.co.uk,PL1 2 EB,1,0,1,2026-03-05 10:00:00.000003
MUS-Museum-479063,Cultural Evening,2026-05-27,ella.baker73@yahoo.co.uk,PL4 4 SU,4,3,5,2026-05-21 16:59:59.999997
MUS-Museum-954793,Cultural Evening,2026-05-27,jessica.williams83@gmail.com,PL6 6 QE,1,0,1,2026-04-03 07:59:59.999997
MUS-Museum-445085,Cultural Evening,2026-05-27,joshua.ward9@hotmail.co.uk,PL5 9 WH,1,0,1,2026-05-13 16:59:59.999997
MUS-Museum-357623,Artist Residency Event,2026-06-12,ethan.young95@icloud.com,PL1 4 VI,2,1,3,2026-06-01 18:00
MUS-Museum-654167,Artist Residency Event,2026-06-12,lily.bennett65@outlook.com,PL7 2 YO,4,3,5,2026-05-09 15:00
MUS-Museum-783281,Artist Residency Event,2026-06-12,lucas.ward61@gmail.com,TQ1 8 BB,1,0,1,2026-04-02 19:00:00.000003
MUS-Museum-193178,Artist Residency Event,2026-06-12,phoebe.green95@gmail.com,PL6 6 YA,2,1,3,2026-03-26 09:00
MUS-Museum-282746,Artist Residency Event,2026-06-12,lucas.young25@icloud.com,PL7 7 TI,1,0,1,2026-03-17 18:00
MUS-Museum-757859,Artist Residency Event,2026-06-12,emily.cook57@gmail.com,EX3 1 JJ,1,0,2,2026-03-19 10:59:59.999997
MUS-Museum-857461,Artist Residency Event,2026-06-12,samuel.taylor25@gmail.com,EX2 3 HL,3,2,4,2026-05-18 10:00:00.000003
MUS-Museum-228678,Artist Residency Event,2026-06-12,jessica.williams83@gmail.com,PL6 6 QE,1,0,2,2026-05-04 16:59:59.999997
MUS-Museum-954231,Artist Residency Event,2026-06-12,freya.baker37@outlook.com,PL1 9 TU,1,0,2,2026-05-30 19:00:00.000003
MUS-Museum-181993,Artist Residency Event,2026-06-12,lily.smith7@gmail.com,PL4 3 JK,1,0,2,2026-04-18 13:59:59.999997
MUS-Museum-518007,Artist Residency Event,2026-06-12,amelia.bennett79@hotmail.co.uk,PL3 3 UK,3,2,4,2026-03-20 10:59:59.999997
MUS-Museum-665600,Artist Residency Event,2026-06-12,harry.hill21@outlook.com,PL21 6 IT,3,2,4,2026-06-01 10:59:59.999997
MUS-Museum-168671,Artist Residency Event,2026-06-12,joshua.king29@outlook.com,PL4 8 XI,4,3,5,2026-05-02 12:00
MUS-Museum-929046,Artist Residency Event,2026-06-12,lucy.turner21@gmail.com,PL9 7 IF,1,0,1,2026-05-23 19:00:00.000003
MUS-Museum-511277,Artist Residency Event,2026-06-12,james.baker62@yahoo.co.uk,TA6 4 VZ,1,0,2,2026-05-31 13:59:59.999997
MUS-Museum-235401,Artist Residency Event,2026-06-12,ethan.bell72@yahoo.co.uk,TR7 4 XB,1,0,2,2026-06-05 19:00:00.000003
MUS-Museum-468755,Community Performance,2026-08-23,alice.clarke55@hotmail.co.uk,PL19 3 TU,5,4,6,2026-07-18 16:59:59.999997
MUS-Museum-797264,Community Performance,2026-08-23,oscar.brown56@yahoo.co.uk,PL9 7 DC,1,0,2,2026-08-16 10:00:00.000003
MUS-Museum-765229,Community Performance,2026-08-23,amelia.cooper78@icloud.com,PL3 7 RO,1,0,2,2026-08-11 15:00
MUS-Museum-946937,Community Performance,2026-08-23,jack.king88@icloud.com,TQ2 3 TV,2,1,3,2026-07-10 19:00:00.000003
MUS-Museum-143705,Community Performance,2026-08-23,samuel.evans7@outlook.com,PL7 4 CB,4,3,5,2026-07-01 15:00
MUS-Museum-749886,Community Performance,2026-08-23,oscar.bennett37@outlook.com,TA6 3 HA,2,1,3,2026-07-31 13:00:00.000003
MUS-Museum-389057,Community Performance,2026-08-23,oliver.jackson39@outlook.com,TA6 1 IE,3,2,4,2026-06-29 13:59:59.999997
MUS-Museum-458739,Community Performance,2026-08-23,chloe.collins66@hotmail.co.uk,PL5 6 DR,1,0,2,2026-08-03 07:59:59.999997
MUS-Museum-259171,Community Performance,2026-08-23,joshua.hill96@gmail.com,PL1 1 SF,1,0,2,2026-06-13 10:00:00.000003
MUS-Museum-871249,Community Performance,2026-08-23,jessica.smith26@outlook.com,PL6 4 QO,2,1,3,2026-06-11 09:00
MUS-Museum-155916,Community Performance,2026-08-23,henry.brown55@outlook.com,PL7 8 UZ,2,1,3,2026-06-15 16:59:59.999997
MUS-Museum-697516,Community Performance,2026-08-23,samuel.murphy43@yahoo.co.uk,EX3 2 TO,1,0,1,2026-08-22 16:59:59.999997
MUS-Museum-265081,Community Performance,2026-08-23,oliver.young65@outlook.com,PL3 9 AR,1,0,2,2026-06-11 12:00
MUS-Museum-588798,Community Performance,2026-08-23,oliver.scott83@gmail.com,PL3 3 BU,1,0,1,2026-06-27 19:00:00.000003
MUS-Museum-983843,Community Performance,2026-08-23,oliver.harris77@icloud.com,PL3 3 JA,1,0,1,2026-06-21 09:00
MUS-Museum-669591,Community Performance,2026-08-23,samuel.thomas16@outlook.com,TR1 1 QG,2,1,3,2026-07-22 19:59:59.999997
MUS-Museum-787584,Community Performance,2026-08-23,oliver.king19@hotmail.co.uk,PL7 1 BS,1,0,2,2026-07-19 15:00
MUS-Museum-344614,Community Performance,2026-08-23,jessica.ward69@gmail.com,PL3 5 HR,1,0,1,2026-07-17 19:00:00.000003
MUS-Museum-524105,Community Performance,2026-08-23,ethan.roberts36@yahoo.co.uk,TQ1 7 FH,3,2,4,2026-07-03 07:59:59.999997
MUS-Museum-855408,Community Performance,2026-08-23,oliver.young30@outlook.com,PL9 1 TP,1,0,1,2026-07-20 16:59:59.999997
MUS-Museum-450859,Community Performance,2026-08-23,sophie.taylor5@icloud.com,PL2 2 VH,1,0,1,2026-07-09 19:00:00.000003
MUS-Museum-997955,Community Performance,2026-08-23,jessica.young6@icloud.com,TA6 7 AO,1,0,1,2026-06-09 13:00:00.000003
MUS-Museum-906060,Community Performance,2026-08-23,henry.clarke59@hotmail.co.uk,PL2 9 MZ,1,0,1,2026-08-09 18:00
MUS-Museum-299303,Community Performance,2026-08-23,jacob.turner44@yahoo.co.uk,PL14 6 GU,1,0,1,2026-08-13 16:59:59.999997
MUS-Museum-202081,Community Performance,2026-08-23,daniel.morgan28@icloud.com,PL3 5 JC,1,0,2,2026-08-19 19:00:00.000003
MUS-Museum-480886,Community Performance,2026-08-23,ella.turner25@icloud.com,PL5 1 JS,4,3,5,2026-05-25 19:59:59.999997
MUS-Museum-433821,Community Performance,2026-08-23,lucy.king67@icloud.com,PL12 7 WW,1,0,2,2026-06-18 12:00
MUS-Museum-996001,Community Performance,2026-08-23,jack.cook62@hotmail.co.uk,TQ12 1 ZZ,2,1,3,2026-06-18 18:00
MUS-Museum-760537,Community Performance,2026-08-23,ella.jones20@hotmail.co.uk,PL5 8 OE,1,0,2,2026-07-24 10:59:59.999997
MUS-Museum-723755,Community Performance,2026-08-23,harry.hill30@gmail.com,PL4 5 JF,1,0,1,2026-05-31 15:00
MUS-Museum-720850,Season Launch,2026-10-22,olivia.walker16@gmail.com,TA1 7 RD,4,3,5,2026-09-30 13:00:00.000003
MUS-Museum-138995,Season Launch,2026-10-22,lucy.taylor82@yahoo.co.uk,TQ4 5 LQ,2,1,3,2026-07-25 13:00:00.000003
MUS-Museum-413149,Season Launch,2026-10-22,lucas.perry91@gmail.com,PL9 6 NO,1,0,2,2026-09-16 09:00
MUS-Museum-696349,Season Launch,2026-10-22,sophie.cook60@outlook.com,PL2 5 AS,3,2,4,2026-08-20 12:00
MUS-Museum-216399,Season Launch,2026-10-22,george.moore76@hotmail.co.uk,PL6 2 DB,1,0,1,2026-10-07 13:00:00.000003
MUS-Museum-309614,Season Launch,2026-10-22,ella.turner52@icloud.com,EX2 1 UT,3,2,4,2026-08-23 15:00
MUS-Museum-443722,Season Launch,2026-10-22,thomas.johnson45@icloud.com,PL3 1 AF,1,0,2,2026-07-27 19:59:59.999997
MUS-Museum-637081,Season Launch,2026-10-22,samuel.evans74@gmail.com,PL5 2 BU,2,1,3,2026-08-23 15:00
MUS-Museum-429475,Season Launch,2026-10-22,oliver.taylor31@gmail.com,PL9 8 TN,4,3,5,2026-08-03 10:59:59.999997
MUS-Museum-518372,Comedy Performance,2026-12-07,jack.clarke4@gmail.com,PL7 8 WD,1,0,2,2026-11-04 19:00:00.000003
MUS-Museum-402989,Comedy Performance,2026-12-07,oliver.young75@hotmail.co.uk,PL3 3 XZ,2,1,3,2026-09-27 13:59:59.999997
MUS-Museum-851937,Comedy Performance,2026-12-07,lucas.bennett59@hotmail.co.uk,PL6 4 NQ,3,2,4,2026-12-03 16:00:00.000003
MUS-Museum-101128,Comedy Performance,2026-12-07,ruby.ward66@outlook.com,TQ12 8 KW,3,2,4,2026-11-11 18:00
MUS-Museum-773059,Comedy Performance,2026-12-07,lily.cook47@hotmail.co.uk,PL4 6 DR,2,1,3,2026-09-13 19:00:00.000003
MUS-Museum-377931,Comedy Performance,2026-12-07,william.brown80@hotmail.co.uk,PL2 6 PP,5,4,6,2026-11-12 13:00:00.000003
MUS-Museum-497589,Comedy Performance,2026-12-07,samuel.evans7@outlook.com,PL7 4 CB,2,1,3,2026-09-29 19:00:00.000003
MUS-Museum-135515,Comedy Performance,2026-12-07,ella.hill4@icloud.com,PL1 5 JF,1,0,2,2026-11-26 19:59:59.999997
MUS-Museum-334859,Comedy Performance,2026-12-07,poppy.singh13@gmail.com,PL6 2 QI,4,3,5,2026-09-26 10:59:59.999997
MUS-Museum-280443,Comedy Performance,2026-12-07,olivia.allen64@icloud.com,PL7 3 KN,1,0,2,2026-09-25 16:00:00.000003
MUS-Museum-830966,Comedy Performance,2026-12-07,thomas.hill54@icloud.com,PL5 3 DZ,3,2,4,2026-10-17 09:00
MUS-Museum-271900,Comedy Performance,2026-12-07,lucas.ward62@icloud.com,PL1 3 QW,2,1,3,2026-09-12 13:59:59.999997
MUS-Museum-482749,Comedy Performance,2026-12-07,oscar.collins97@gmail.com,TQ12 3 SC,2,1,3,2026-10-23 13:59:59.999997
MUS-Museum-557103,Comedy Performance,2026-12-07,olivia.moore94@icloud.com,PL7 7 GS,1,0,2,2026-09-25 18:00
MUS-Museum-614276,Comedy Performance,2026-12-07,max.jackson38@icloud.com,EX2 8 TP,1,0,2,2026-11-04 12:00
MUS-Museum-376517,Comedy Performance,2026-12-07,samuel.cooper28@outlook.com,PL4 2 MZ,1,0,2,2026-10-20 16:59:59.999997
MUS-Museum-580799,Comedy Performance,2026-12-07,alfie.harris43@yahoo.co.uk,PL6 3 DT,1,0,1,2026-10-16 16:59:59.999997
MUS-Museum-640439,Comedy Performance,2026-12-07,ruby.harris22@icloud.com,PL3 7 WY,1,0,2,2026-11-20 16:59:59.999997
MUS-Museum-894437,Comedy Performance,2026-12-07,chloe.hall78@outlook.com,EX4 6 QN,1,0,2,2026-09-29 07:59:59.999997
MUS-Museum-834363,Comedy Performance,2026-12-07,lucas.hall42@icloud.com,PL14 8 WU,5,4,6,2026-09-11 10:59:59.999997
MUS-Museum-479796,Comedy Performance,2026-12-07,henry.wood88@outlook.com,PL4 5 UD,1,0,2,2026-10-16 18:00
MUS-Museum-706489,Comedy Performance,2026-12-07,oscar.bennett37@outlook.com,TA6 3 HA,3,2,4,2026-11-26 19:59:59.999997
MUS-Museum-420534,Comedy Performance,2026-12-07,ruby.cook46@hotmail.co.uk,PL21 2 UW,1,0,1,2026-10-27 16:59:59.999997
MUS-Museum-778689,Comedy Performance,2026-12-07,william.ward74@yahoo.co.uk,PL4 3 HH,3,2,4,2026-12-04 13:00:00.000003
MUS-Museum-639266,Comedy Performance,2026-12-07,charlie.murphy57@icloud.com,PL2 3 LD,1,0,1,2026-09-25 18:00
MUS-Museum-501504,Comedy Performance,2026-12-07,george.hall15@gmail.com,PL4 8 BW,1,0,1,2026-11-17 18:00
MUS-Museum-472441,Comedy Performance,2026-12-07,evie.clarke99@yahoo.co.uk,TA6 4 GQ,4,3,5,2026-09-17 10:00:00.000003
MUS-Museum-489806,Comedy Performance,2026-12-07,ella.jones20@hotmail.co.uk,PL5 8 OE,4,3,5,2026-12-03 18:00
MUS-Museum-665650,Comedy Performance,2026-12-07,olivia.green29@gmail.com,PL4 2 GX,2,1,3,2026-11-23 10:59:59.999997
MUS-Museum-381294,Comedy Performance,2026-12-07,charlotte.white53@hotmail.co.uk,PL1 1 XX,1,0,2,2026-09-18 10:59:59.999997
MUS-Museum-400529,Comedy Performance,2026-12-07,daniel.morgan12@icloud.com,PL9 8 RT,1,0,1,2026-09-24 10:00:00.000003
MUS-Museum-634295,Comedy Performance,2026-12-07,lily.scott1@hotmail.co.uk,PL1 9 CW,1,0,2,2026-11-23 19:59:59.999997
MUS-Museum-143262,Comedy Performance,2026-12-07,samuel.evans74@gmail.com,PL5 2 BU,4,3,5,2026-11-27 13:59:59.999997
MUS-Museum-106457,Comedy Performance,2026-12-07,oliver.young65@outlook.com,PL3 9 AR,1,0,1,2026-10-02 19:59:59.999997
MUS-Museum-607915,Comedy Performance,2026-12-07,emily.cook57@gmail.com,EX3 1 JJ,3,2,4,2026-09-16 13:00:00.000003
MUS-Museum-824819,Comedy Performance,2026-12-07,george.white29@hotmail.co.uk,PL6 8 NR,1,0,1,2026-10-04 10:59:59.999997
MUS-Museum-849557,Comedy Performance,2026-12-07,jack.ward23@gmail.com,PL6 5 KZ,2,1,3,2026-10-15 12:00
MUS-Museum-473875,Comedy Performance,2026-12-07,chloe.johnson53@hotmail.co.uk,PL6 7 SR,4,3,5,2026-10-12 19:00:00.000003
MUS-Museum-780972,Comedy Performance,2026-12-07,ella.singh19@outlook.com,PL14 1 PS,1,0,1,2026-10-21 13:59:59.999997
MUS-Museum-289764,Comedy Performance,2026-12-07,daniel.taylor50@outlook.com,EX2 4 QV,1,0,2,2026-10-02 16:00:00.000003
MUS-Museum-530682,Comedy Performance,2026-12-07,charlie.ward21@gmail.com,PL21 5 KU,2,1,3,2026-11-15 13:59:59.999997
MUS-Museum-766807,Comedy Performance,2026-12-07,lucy.young92@outlook.com,PL2 9 YS,2,1,3,2026-10-28 18:00
MUS-Museum-333158,Comedy Performance,2026-12-07,charlotte.williams94@icloud.com,PL1 8 IG,1,0,1,2026-11-19 10:59:59.999997
MUS-Museum-340818,Comedy Performance,2026-12-07,poppy.singh85@outlook.com,TQ1 4 XE,2,1,3,2026-12-06 09:00
MUS-Museum-536883,Comedy Performance,2026-12-07,henry.jackson64@outlook.com,PL2 5 YP,1,0,1,2026-10-11 15:00
MUS-Museum-936500,Comedy Performance,2026-12-07,charlie.allen68@outlook.com,PL19 9 OV,1,0,2,2026-09-21 18:00
MUS-Museum-920955,Comedy Performance,2026-12-07,lucy.perry93@yahoo.co.uk,PL3 9 XF,4,3,5,2026-10-11 16:59:59.999997
MUS-Museum-282797,Comedy Performance,2026-12-07,emma.bell1@gmail.com,TR7 4 TZ,2,1,3,2026-12-06 13:59:59.999997
MUS-Museum-970632,Comedy Performance,2026-12-07,william.allen2@icloud.com,TA6 3 KJ,1,0,2,2026-11-04 18:00
MUS-Museum-929339,Digital Arts Exhibition,2026-01-31,james.scott57@yahoo.co.uk,PL14 6 HW,1,0,1,2025-12-18 15:00
MUS-Museum-105016,Creative Workshop,2026-03-20,joshua.ward63@hotmail.co.uk,PL5 2 NG,1,0,2,2026-02-21 10:00:00.000003
MUS-Museum-696975,Community Arts Festival,2026-04-12,jack.singh49@icloud.com,PL2 8 BB,1,0,2,2026-03-18 18:00
MUS-Museum-722755,Community Arts Festival,2026-04-12,henry.clarke59@hotmail.co.uk,PL2 9 MZ,2,1,3,2026-03-09 13:59:59.999997
MUS-Museum-192677,Contemporary Art Evening,2026-04-15,olivia.johnson78@hotmail.co.uk,PL7 7 DA,3,2,4,2026-04-02 19:59:59.999997
MUS-Museum-567321,Contemporary Art Evening,2026-04-15,poppy.moore61@icloud.com,PL7 3 QD,1,0,2,2026-02-09 09:00
MUS-Museum-339694,Contemporary Art Evening,2026-04-15,leo.bell73@icloud.com,PL9 6 ZZ,2,1,3,2026-01-31 18:00
MUS-Museum-858941,Local Artists Showcase,2026-06-29,jacob.moore35@yahoo.co.uk,PL7 8 XA,2,1,3,2026-05-25 16:59:59.999997
MUS-Museum-350398,Family Activity Day,2026-01-15,evie.bennett24@hotmail.co.uk,PL9 2 EF,1,0,2,2025-11-25 19:00:00.000003
MUS-Museum-650085,Family Activity Day,2026-01-15,lily.williams30@yahoo.co.uk,EX4 7 OA,5,4,6,2025-11-05 18:00
MUS-Museum-956505,Community Showcase,2026-02-24,alfie.harris43@yahoo.co.uk,PL6 3 DT,2,1,3,2026-02-12 19:59:59.999997
MUS-Museum-830206,Community Showcase,2026-02-24,jacob.allen6@gmail.com,TQ3 1 GD,3,2,4,2026-01-04 13:59:59.999997
MUS-Museum-556161,Community Showcase,2026-02-24,alfie.king30@outlook.com,TQ12 3 BY,1,0,2,2025-12-04 13:59:59.999997
MUS-Museum-739007,Community Showcase,2026-02-24,lucas.thomas89@icloud.com,PL5 5 SL,1,0,2,2026-01-04 12:00
MUS-Museum-564786,Community Showcase,2026-02-24,jack.cook62@hotmail.co.uk,TQ12 1 ZZ,1,0,1,2026-01-06 16:00:00.000003
MUS-Museum-549685,Community Showcase,2026-02-24,ella.patel28@yahoo.co.uk,PL3 9 FN,3,2,4,2026-01-23 10:59:59.999997
MUS-Museum-656080,Community Showcase,2026-02-24,henry.harris34@hotmail.co.uk,PL2 5 SS,4,3,5,2025-11-30 12:00
MUS-Museum-581842,Community Showcase,2026-02-24,emily.scott91@gmail.com,PL12 7 QI,1,0,1,2025-12-20 09:00
MUS-Museum-872876,Community Showcase,2026-02-24,oscar.collins97@gmail.com,TQ12 3 SC,3,2,4,2025-12-23 19:00:00.000003
MUS-Museum-525332,Community Showcase,2026-02-24,poppy.martin53@hotmail.co.uk,PL12 8 ZS,2,1,3,2026-01-31 07:59:59.999997
MUS-Museum-787738,Community Showcase,2026-02-24,ethan.hall80@hotmail.co.uk,PL2 4 SW,1,0,1,2026-02-20 19:59:59.999997
MUS-Museum-364117,Community Showcase,2026-02-24,oscar.perry84@outlook.com,PL5 9 JB,1,0,1,2026-01-13 12:00
MUS-Museum-784320,Community Showcase,2026-02-24,phoebe.murphy1@hotmail.co.uk,PL1 5 CP,3,2,4,2026-01-13 12:00
MUS-Museum-703613,Public Forum,2026-03-11,daniel.morgan28@icloud.com,PL3 5 JC,1,0,1,2025-12-26 16:59:59.999997
MUS-Museum-274223,Public Forum,2026-03-11,charlotte.jones84@outlook.com,PL6 5 UJ,2,1,3,2026-01-26 15:00
MUS-Museum-417299,Public Forum,2026-03-11,thomas.bell46@gmail.com,PL2 1 ZK,2,1,3,2026-01-09 15:00
MUS-Museum-481421,Public Forum,2026-03-11,jessica.ward38@gmail.com,PL1 2 HP,1,0,1,2025-12-16 09:00
MUS-Museum-673528,Public Forum,2026-03-11,poppy.williams38@icloud.com,TR7 1 VX,4,3,5,2026-01-13 18:00
MUS-Museum-587717,Neighbourhood Project,2026-07-30,ruby.ward66@outlook.com,TQ12 8 KW,1,0,1,2026-07-29 15:00
MUS-Museum-688368,Neighbourhood Project,2026-07-30,evie.roberts71@yahoo.co.uk,PL5 4 UT,1,0,2,2026-05-20 13:59:59.999997
MUS-Museum-590064,Neighbourhood Project,2026-07-30,lucas.baker94@icloud.com,PL4 4 FD,5,4,6,2026-06-23 19:59:59.999997
MUS-Museum-120997,Neighbourhood Project,2026-07-30,charlotte.singh74@gmail.com,TR1 8 KQ,1,0,2,2026-07-14 19:59:59.999997
MUS-Museum-593432,Neighbourhood Project,2026-07-30,lucas.cooper21@gmail.com,TQ4 2 YU,5,4,6,2026-07-08 15:00
MUS-Museum-920820,Neighbourhood Project,2026-07-30,lucas.evans88@gmail.com,PL9 2 TU,3,2,4,2026-07-08 07:59:59.999997
MUS-Museum-973513,Local Voices,2026-09-10,jessica.ward38@gmail.com,PL1 2 HP,4,3,5,2026-06-15 18:00
MUS-Museum-701901,Local Voices,2026-09-10,harry.baker44@outlook.com,TR7 5 OC,3,2,4,2026-08-17 16:00:00.000003
MUS-Museum-746930,Local Voices,2026-09-10,lucy.turner11@icloud.com,PL5 1 WC,1,0,2,2026-08-30 10:59:59.999997
MUS-Museum-144532,Local Voices,2026-09-10,emma.cooper52@icloud.com,PL3 5 LH,1,0,2,2026-07-27 12:00
MUS-Museum-589729,Skills Workshop,2026-10-01,emily.scott91@gmail.com,PL12 7 QI,2,1,3,2026-07-18 19:59:59.999997
MUS-Museum-188778,Community Conversation,2026-10-15,jacob.allen6@gmail.com,TQ3 1 GD,3,2,4,2026-10-01 07:59:59.999997
MUS-Museum-601563,Community Conversation,2026-10-15,harry.baker44@outlook.com,TR7 5 OC,1,0,2,2026-09-23 15:00
MUS-Museum-645128,Community Conversation,2026-10-15,samuel.hill47@gmail.com,TQ1 4 KH,2,1,3,2026-08-28 16:00:00.000003
MUS-Museum-387830,Community Conversation,2026-10-15,charlotte.singh74@gmail.com,TR1 8 KQ,1,0,1,2026-07-25 10:59:59.999997
MUS-Museum-529953,Community Conversation,2026-10-15,lucas.morgan77@yahoo.co.uk,PL5 9 HI,4,3,5,2026-07-19 16:59:59.999997
MUS-Museum-547720,Community Conversation,2026-10-15,james.collins27@hotmail.co.uk,PL1 4 EO,1,0,1,2026-08-19 19:00:00.000003
MUS-Museum-939838,Community Conversation,2026-10-15,lily.cook47@hotmail.co.uk,PL4 6 DR,1,0,1,2026-10-13 07:59:59.999997
MUS-Museum-165150,Creative Wellbeing,2026-10-26,ruby.harris22@icloud.com,PL3 7 WY,2,1,3,2026-08-12 19:00:00.000003
MUS-Museum-852706,Creative Wellbeing,2026-10-26,phoebe.jackson75@outlook.com,PL4 7 GG,1,0,2,2026-07-28 09:00
MUS-Museum-350704,Creative Wellbeing,2026-10-26,harry.smith41@outlook.com,PL6 2 ET,5,4,6,2026-08-19 12:00
MUS-Museum-614194,Creative Wellbeing,2026-10-26,joshua.ward9@hotmail.co.uk,PL5 9 WH,1,0,1,2026-09-22 19:59:59.999997
MUS-Museum-535645,Creative Wellbeing,2026-10-26,ella.patel28@yahoo.co.uk,PL3 9 FN,1,0,1,2026-08-24 10:00:00.000003
MUS-Museum-288260,Local Stories,2026-04-03,william.ward74@yahoo.co.uk,PL4 3 HH,1,0,1,2026-01-14 07:59:59.999997
